i,j,value
0,1,162
0,2,161
0,3,160
0,4,159
0,5,160
0,6,161
0,7,160
0,8,159
0,9,158
0,10,157
0,11,156
0,12,155
0,13,154
0,14,153
0,15,152
0,16,151
0,17,150
0,18,149
0,19,150
0,20,151
0,21,152
0,22,151
0,23,150
0,24,149
0,25,148
0,26,147
0,27,146
0,28,145
0,29,144
0,30,145
0,31,144
0,32,143
0,33,144
0,34,143
0,35,144
0,36,145
0,37,144
0,38,145
0,39,146
0,40,147
0,41,148
0,42,149
0,43,150
0,44,151
0,45,152
0,46,153
0,47,154
0,48,155
0,49,156
0,50,157
0,51,158
0,52,159
0,53,160
0,54,161
0,55,162
0,56,163
0,57,164
0,58,165
0,59,166
0,60,167
0,61,168
0,62,169
0,63,170
0,64,171
0,65,170
0,66,171
0,67,172
0,68,173
0,69,172
0,70,171
0,71,170
0,72,169
0,73,168
0,74,167
0,75,166
0,76,165
0,77,164
0,78,163
0,79,162
0,80,163
0,81,162
0,82,161
0,83,160
0,84,159
0,85,160
0,86,161
0,87,162
0,88,161
0,89,160
0,90,161
0,91,160
0,92,159
0,93,158
0,94,157
0,95,158
0,96,157
0,97,156
0,98,155
0,99,154
0,100,153
0,101,152
0,102,153
0,103,154
0,104,155
0,105,154
0,106,153
0,107,154
0,108,155
0,109,154
0,110,153
0,111,152
0,112,151
0,113,152
0,114,153
0,115,152
0,116,151
0,117,150
0,118,149
0,119,148
0,120,147
0,121,146
0,122,145
0,123,144
0,124,143
0,125,142
0,126,141
0,127,140
0,128,141
0,129,140
0,130,139
0,131,138
0,132,139
0,133,140
0,134,139
0,135,140
0,136,141
0,137,142
0,138,143
0,139,144
0,140,145
0,141,146
0,142,147
0,143,148
0,144,149
0,145,150
0,146,151
0,147,152
0,148,153
0,149,154
0,150,155
0,151,156
0,152,157
0,153,158
0,154,159
0,155,160
0,156,161
0,157,162
0,158,163
0,159,164
0,160,165
0,161,166
0,162,167
0,163,168
0,164,167
0,165,166
0,166,165
0,167,164
0,168,163
0,169,162
0,170,161
0,171,160
0,172,159
0,173,158
0,174,159
0,175,158
0,176,157
0,177,156
0,178,155
0,179,154
0,180,155
0,181,154
0,182,153
0,183,152
0,184,153
0,185,154
0,186,155
0,187,154
0,188,153
0,189,152
0,190,151
0,191,150
0,192,151
0,193,150
0,194,149
0,195,148
0,196,149
0,197,150
0,198,151
0,199,150
0,200,149
0,201,148
0,202,147
0,203,146
0,204,147
0,205,146
0,206,145
0,207,144
0,208,145
0,209,146
0,210,147
0,211,146
0,212,145
0,213,144
0,214,143
0,215,142
0,216,143
0,217,142
0,218,141
0,219,140
0,220,141
0,221,142
0,222,143
0,223,144
0,224,145
0,225,146
0,226,147
0,227,148
0,228,149
0,229,148
0,230,147
0,231,146
0,232,145
0,233,144
0,234,145
0,235,144
0,236,143
0,237,142
0,238,143
0,239,144
0,240,145
0,241,146
0,242,147
0,243,148
0,244,147
0,245,146
0,246,145
0,247,144
0,248,143
0,249,144
0,250,143
0,251,142
0,252,141
0,253,142
0,254,143
0,255,144
0,256,145
0,257,146
0,258,147
0,259,148
0,260,149
0,261,148
0,262,147
0,263,146
0,264,145
0,265,144
0,266,145
0,267,144
0,268,143
0,269,142
0,270,143
0,271,144
0,272,145
0,273,146
0,274,147
0,275,148
0,276,149
0,277,148
0,278,147
0,279,146
0,280,145
0,281,144
0,282,145
0,283,144
0,284,143
0,285,142
0,286,143
0,287,144
0,288,145
0,289,146
0,290,145
0,291,144
0,292,143
0,293,142
0,294,141
0,295,140
0,296,139
0,297,138
0,298,137
1,2,160
1,3,159
1,4,158
1,5,159
1,6,160
1,7,159
1,8,158
1,9,157
1,10,156
1,11,155
1,12,154
1,13,153
1,14,152
1,15,151
1,16,150
1,17,149
1,18,148
1,19,149
1,20,150
1,21,151
1,22,150
1,23,149
1,24,148
1,25,147
1,26,146
1,27,145
1,28,144
1,29,143
1,30,144
1,31,143
1,32,142
1,33,143
1,34,142
1,35,143
1,36,144
1,37,143
1,38,144
1,39,145
1,40,146
1,41,147
1,42,148
1,43,149
1,44,150
1,45,151
1,46,152
1,47,153
1,48,154
1,49,155
1,50,156
1,51,157
1,52,158
1,53,159
1,54,160
1,55,161
1,56,162
1,57,163
1,58,164
1,59,165
1,60,166
1,61,167
1,62,168
1,63,169
1,64,170
1,65,169
1,66,170
1,67,171
1,68,172
1,69,171
1,70,170
1,71,169
1,72,168
1,73,167
1,74,166
1,75,165
1,76,164
1,77,163
1,78,162
1,79,161
1,80,162
1,81,161
1,82,160
1,83,159
1,84,158
1,85,159
1,86,160
1,87,161
1,88,160
1,89,159
1,90,160
1,91,159
1,92,158
1,93,157
1,94,156
1,95,157
1,96,156
1,97,155
1,98,154
1,99,153
1,100,152
1,101,151
1,102,152
1,103,153
1,104,154
1,105,153
1,106,152
1,107,153
1,108,154
1,109,153
1,110,152
1,111,151
1,112,150
1,113,151
1,114,152
1,115,151
1,116,150
1,117,149
1,118,148
1,119,147
1,120,146
1,121,145
1,122,144
1,123,143
1,124,142
1,125,141
1,126,140
1,127,139
1,128,140
1,129,139
1,130,138
1,131,137
1,132,138
1,133,139
1,134,138
1,135,139
1,136,140
1,137,141
1,138,142
1,139,143
1,140,144
1,141,145
1,142,146
1,143,147
1,144,148
1,145,149
1,146,150
1,147,151
